Date,Close,Market
2012-03-29,6875.149901999999,dax
2012-03-30,6946.830078,dax
2012-04-02,7056.649901999999,dax
2012-04-03,6982.279785,dax
2012-04-04,6784.060059,dax
2012-04-05,6775.259765999999,dax
2012-04-10,6606.430176,dax
2012-04-11,6674.72998,dax
2012-04-12,6743.240234000001,dax
2012-04-13,6583.899902,dax
2012-04-16,6625.189941,dax
2012-04-17,6801.0,dax
2012-04-18,6732.029785,dax
2012-04-19,6671.220215,dax
2012-04-20,6750.120117,dax
2012-04-23,6523.0,dax
2012-04-24,6590.410156,dax
2012-04-25,6704.5,dax
2012-04-26,6739.899901999999,dax
2012-04-27,6801.319823999999,dax
2012-04-30,6761.189941,dax
2012-05-02,6710.77002,dax
2012-05-03,6694.439941,dax
2012-05-04,6561.470215,dax
2012-05-07,6569.47998,dax
2012-05-08,6444.740234000001,dax
2012-05-09,6475.310059,dax
2012-05-10,6518.0,dax
2012-05-11,6579.930176,dax
2012-05-14,6451.970215,dax
2012-05-15,6401.060059,dax
2012-05-16,6384.259765999999,dax
2012-05-17,6308.959961,dax
2012-05-18,6271.220215,dax
2012-05-21,6331.040039,dax
2012-05-22,6435.600098,dax
2012-05-23,6285.75,dax
2012-05-24,6315.890136999999,dax
2012-05-25,6339.939941,dax
2012-05-28,6323.189941,dax
2012-05-29,6396.839844,dax
2012-05-30,6280.799805,dax
2012-05-31,6264.379883,dax
2012-06-01,6050.290039,dax
2012-06-04,5978.22998,dax
2012-06-05,5969.399902,dax
2012-06-06,6093.990234000001,dax
2012-06-07,6144.220215,dax
2012-06-08,6130.819824,dax
2012-06-11,6141.049805,dax
2012-06-12,6161.240234000001,dax
2012-06-13,6152.490234000001,dax
2012-06-14,6138.609863000001,dax
2012-06-15,6229.410156,dax
2012-06-18,6248.200195,dax
2012-06-19,6363.359863000001,dax
2012-06-20,6392.129883,dax
2012-06-21,6343.129883,dax
2012-06-22,6263.25,dax
2012-06-25,6132.390136999999,dax
2012-06-26,6136.689941,dax
2012-06-27,6228.990234000001,dax
2012-06-28,6149.910156,dax
2012-06-29,6416.279785,dax
2012-07-02,6496.080078,dax
2012-07-03,6578.209961,dax
2012-07-04,6564.799805,dax
2012-07-05,6535.560059,dax
2012-07-06,6410.109863000001,dax
2012-07-09,6387.569824,dax
2012-07-10,6438.330078,dax
2012-07-11,6453.850098,dax
2012-07-12,6419.350098,dax
2012-07-13,6557.100098,dax
2012-07-16,6565.720215,dax
2012-07-17,6577.640136999999,dax
2012-07-18,6684.419922,dax
2012-07-19,6758.390137,dax
2012-07-20,6630.02002,dax
2012-07-23,6419.330078,dax
2012-07-24,6390.410156,dax
2012-07-25,6406.52002,dax
2012-07-26,6582.959961,dax
2012-07-27,6689.399902,dax
2012-07-30,6774.060059,dax
2012-07-31,6772.259765999999,dax
2012-08-01,6754.459961,dax
2012-08-02,6606.089844,dax
2012-08-03,6865.660156,dax
2012-08-06,6918.720215,dax
2012-08-07,6967.950195,dax
2012-08-08,6966.149901999999,dax
2012-08-09,6964.990234000001,dax
2012-08-10,6944.560059,dax
2012-08-13,6909.680176000001,dax
2012-08-14,6974.390137,dax
2012-08-15,6946.799805,dax
2012-08-16,6996.290039,dax
2012-08-17,7040.879883,dax
2012-08-20,7033.680176000001,dax
2012-08-21,7089.319823999999,dax
2012-08-22,7017.75,dax
2012-08-23,6949.569823999999,dax
2012-08-24,6971.069823999999,dax
2012-08-27,7047.450195,dax
2012-08-28,7002.680176000001,dax
2012-08-29,7010.569823999999,dax
2012-08-30,6895.490234000001,dax
2012-08-31,6970.790039,dax
2012-09-03,7014.830078,dax
2012-09-04,6932.580078,dax
2012-09-05,6964.689941,dax
2012-09-06,7167.330078,dax
2012-09-07,7214.5,dax
2012-09-10,7213.700195,dax
2012-09-11,7310.109863,dax
2012-09-12,7343.529785,dax
2012-09-13,7310.319823999999,dax
2012-09-14,7412.129883,dax
2012-09-17,7403.689941,dax
2012-09-18,7347.689941,dax
2012-09-19,7390.759765999999,dax
2012-09-20,7389.490234000001,dax
2012-09-21,7451.620117,dax
2012-09-24,7413.160156,dax
2012-09-25,7425.109863,dax
2012-09-26,7276.509765999999,dax
2012-09-27,7290.02002,dax
2012-09-28,7216.149901999999,dax
2012-10-01,7326.72998,dax
2012-10-02,7305.859863,dax
2012-10-04,7305.209961,dax
2012-10-05,7397.870117,dax
2012-10-08,7291.209961,dax
2012-10-09,7234.529785,dax
2012-10-10,7205.22998,dax
2012-10-11,7281.700195,dax
2012-10-12,7232.490234000001,dax
2012-10-15,7261.25,dax
2012-10-16,7376.27002,dax
2012-10-17,7394.549805,dax
2012-10-18,7437.22998,dax
2012-10-19,7380.640137,dax
2012-10-22,7328.049805,dax
2012-10-23,7173.689941,dax
2012-10-24,7192.850098000001,dax
2012-10-25,7200.22998,dax
2012-10-26,7231.850098000001,dax
2012-10-29,7203.160156,dax
2012-10-30,7284.399901999999,dax
2012-10-31,7260.629883,dax
2012-11-01,7335.669922,dax
2012-11-02,7363.850098000001,dax
2012-11-05,7326.470215,dax
2012-11-06,7377.759765999999,dax
2012-11-07,7232.830078,dax
2012-11-08,7204.959961,dax
2012-11-09,7163.5,dax
2012-11-12,7168.759765999999,dax
2012-11-13,7169.120117,dax
2012-11-14,7101.919922,dax
2012-11-15,7043.419922,dax
2012-11-16,6950.529785,dax
2012-11-19,7123.839844,dax
2012-11-20,7172.990234000001,dax
2012-11-21,7184.709961,dax
2012-11-22,7244.990234000001,dax
2012-11-23,7309.129883,dax
2012-11-26,7292.029785,dax
2012-11-27,7332.330078,dax
2012-11-28,7343.410156,dax
2012-11-29,7400.959961,dax
2012-11-30,7405.5,dax
2012-12-03,7435.209961,dax
2012-12-04,7435.120117,dax
2012-12-05,7454.549805,dax
2012-12-06,7534.540039,dax
2012-12-07,7517.799805,dax
2012-12-10,7530.919922,dax
2012-12-11,7589.75,dax
2012-12-12,7614.790039,dax
2012-12-13,7581.97998,dax
2012-12-14,7596.470215,dax
2012-12-17,7604.939941,dax
2012-12-18,7653.580078,dax
2012-12-19,7668.5,dax
2012-12-20,7672.100098000001,dax
2012-12-21,7636.22998,dax
2012-12-27,7655.879883,dax
2012-12-28,7612.390137,dax
2013-01-02,7778.779785,dax
2013-01-03,7756.439941,dax
2013-01-04,7776.370117,dax
2013-01-07,7732.660156,dax
2013-01-08,7695.830078,dax
2013-01-09,7720.470215,dax
2013-01-10,7708.470215,dax
2013-01-11,7715.529785,dax
2013-01-14,7729.52002,dax
2013-01-15,7675.910156,dax
2013-01-16,7691.129883,dax
2013-01-17,7735.459961,dax
2013-01-18,7702.22998,dax
2013-01-21,7748.859863,dax
2013-01-22,7696.209961,dax
2013-01-23,7707.540039,dax
2013-01-24,7748.129883,dax
2013-01-25,7857.970215,dax
2013-01-28,7833.0,dax
2013-01-29,7848.569823999999,dax
2013-01-30,7811.310059,dax
2013-01-31,7776.049805,dax
2013-02-01,7833.390137,dax
2013-02-04,7638.22998,dax
2013-02-05,7664.660156,dax
2013-02-06,7581.180176000001,dax
2013-02-07,7590.850098000001,dax
2013-02-08,7652.140137,dax
2013-02-11,7633.740234000001,dax
2013-02-12,7660.189941,dax
2013-02-13,7711.890137,dax
2013-02-14,7631.189941,dax
2013-02-15,7593.509765999999,dax
2013-02-18,7628.72998,dax
2013-02-19,7752.450195,dax
2013-02-20,7728.899901999999,dax
2013-02-21,7583.569823999999,dax
2013-02-22,7661.910156,dax
2013-02-25,7773.189941,dax
2013-02-26,7597.109863,dax
2013-02-27,7675.830078,dax
2013-02-28,7741.700195,dax
2013-03-01,7708.160156,dax
2013-03-04,7691.680176000001,dax
2013-03-05,7870.310059,dax
2013-03-06,7919.330078,dax
2013-03-07,7939.77002,dax
2013-03-08,7986.470215,dax
2013-03-11,7984.290039,dax
2013-03-12,7966.120117,dax
2013-03-13,7970.910156,dax
2013-03-14,8058.370117,dax
2013-03-15,8042.850098000001,dax
2013-03-18,8010.700195,dax
2013-03-19,7947.790039,dax
2013-03-20,8001.970215,dax
2013-03-21,7932.509765999999,dax
2013-03-22,7911.350098000001,dax
2013-03-25,7870.899901999999,dax
2013-03-26,7879.669922,dax
2013-03-27,7789.089844,dax
2013-03-28,7795.310059,dax
2013-04-02,7943.870117,dax
2013-04-03,7874.75,dax
2013-04-04,7817.390137,dax
2013-04-05,7658.75,dax
2013-04-08,7662.640137,dax
2013-04-09,7637.509765999999,dax
2013-04-10,7810.629883,dax
2013-04-11,7871.629883,dax
2013-04-12,7744.77002,dax
2013-04-15,7712.629883,dax
2013-04-16,7682.580078,dax
2013-04-17,7503.029785,dax
2013-04-18,7473.72998,dax
2013-04-19,7459.959961,dax
2013-04-22,7478.109863,dax
2013-04-23,7658.209961,dax
2013-04-24,7759.029785,dax
2013-04-25,7832.859863,dax
2013-04-26,7814.759765999999,dax
2013-04-29,7873.5,dax
2013-04-30,7913.709961,dax
2013-05-02,7961.709961,dax
2013-05-03,8122.290039,dax
2013-05-06,8112.080078,dax
2013-05-07,8181.779785,dax
2013-05-08,8249.709961,dax
2013-05-09,8262.549805,dax
2013-05-10,8278.589844,dax
2013-05-13,8279.290039,dax
2013-05-14,8339.110352,dax
2013-05-15,8362.419922,dax
2013-05-16,8369.870117,dax
2013-05-17,8398.0,dax
2013-05-20,8455.830078,dax
2013-05-21,8472.200195,dax
2013-05-22,8530.889648,dax
2013-05-23,8351.980469,dax
2013-05-24,8305.320313,dax
2013-05-27,8383.299805,dax
2013-05-28,8480.870117,dax
2013-05-29,8336.580078,dax
2013-05-30,8400.200195,dax
2013-05-31,8348.839844,dax
2013-06-03,8285.799805,dax
2013-06-04,8295.959961,dax
2013-06-05,8196.179688,dax
2013-06-06,8098.810059,dax
2013-06-07,8254.679688,dax
2013-06-10,8307.69043,dax
2013-06-11,8222.459961,dax
2013-06-12,8143.27002,dax
2013-06-13,8095.390137,dax
2013-06-14,8127.959961,dax
2013-06-17,8215.730469,dax
2013-06-18,8229.509766,dax
2013-06-19,8197.080078,dax
2013-06-20,7928.47998,dax
2013-06-21,7789.240234000001,dax
2013-06-24,7692.450195,dax
2013-06-25,7811.299805,dax
2013-06-26,7940.990234000001,dax
2013-06-27,7990.75,dax
2013-06-28,7959.220215,dax
2013-07-01,7983.919922,dax
2013-07-02,7910.77002,dax
2013-07-03,7829.319823999999,dax
2013-07-04,7994.310059,dax
2013-07-05,7806.0,dax
2013-07-08,7968.540039,dax
2013-07-09,8057.75,dax
2013-07-10,8066.47998,dax
2013-07-11,8158.799805,dax
2013-07-12,8212.769531,dax
2013-07-15,8234.80957,dax
2013-07-16,8201.049805,dax
2013-07-17,8254.719727,dax
2013-07-18,8337.089844,dax
2013-07-19,8331.570313,dax
2013-07-22,8331.05957,dax
2013-07-23,8314.230469,dax
2013-07-24,8379.110352,dax
2013-07-25,8298.980469,dax
2013-07-26,8244.910156,dax
2013-07-29,8259.030273,dax
2013-07-30,8271.019531,dax
2013-07-31,8275.969727,dax
2013-08-01,8410.730469,dax
2013-08-02,8406.94043,dax
2013-08-05,8398.379883,dax
2013-08-06,8299.730469,dax
2013-08-07,8260.480469,dax
2013-08-08,8318.320313,dax
2013-08-09,8338.30957,dax
2013-08-12,8359.25,dax
2013-08-13,8415.759766,dax
2013-08-14,8438.120117,dax
2013-08-15,8376.290039,dax
2013-08-16,8391.94043,dax
2013-08-19,8366.290039,dax
2013-08-20,8300.030273,dax
2013-08-21,8285.410156,dax
2013-08-22,8397.889648,dax
2013-08-23,8416.990234,dax
2013-08-26,8435.150391,dax
2013-08-27,8242.55957,dax
2013-08-28,8157.899901999999,dax
2013-08-29,8194.549805,dax
2013-08-30,8103.149901999999,dax
2013-09-02,8243.870117,dax
2013-09-03,8180.709961,dax
2013-09-04,8195.919922,dax
2013-09-05,8234.980469,dax
2013-09-06,8275.669922,dax
2013-09-09,8276.320313,dax
2013-09-10,8446.540039,dax
2013-09-11,8495.730469,dax
2013-09-12,8494.0,dax
2013-09-13,8509.419922,dax
2013-09-16,8613.0,dax
2013-09-17,8596.950195,dax
2013-09-18,8636.05957,dax
2013-09-19,8694.179688,dax
2013-09-20,8675.730469,dax
2013-09-23,8635.290039,dax
2013-09-24,8664.599609,dax
2013-09-25,8665.629883,dax
2013-09-26,8664.099609,dax
2013-09-27,8661.509766,dax
2013-09-30,8594.400391,dax
2013-10-01,8689.139648,dax
2013-10-02,8629.419922,dax
2013-10-04,8622.969727,dax
2013-10-07,8591.580078,dax
2013-10-08,8555.889648,dax
2013-10-09,8516.69043,dax
2013-10-10,8685.769531,dax
2013-10-11,8724.830078,dax
2013-10-14,8723.80957,dax
2013-10-15,8804.44043,dax
2013-10-16,8846.0,dax
2013-10-17,8811.980469,dax
2013-10-18,8865.099609,dax
2013-10-21,8867.219727,dax
2013-10-22,8947.459961,dax
2013-10-23,8919.860352,dax
2013-10-24,8980.629883,dax
2013-10-25,8985.740234,dax
2013-10-28,8978.650391,dax
2013-10-29,9022.040039,dax
2013-10-30,9010.269531,dax
2013-10-31,9033.919922,dax
2013-11-01,9007.830078,dax
2013-11-04,9037.230469,dax
2013-11-05,9009.110352,dax
2013-11-06,9040.870117,dax
2013-11-07,9081.030273,dax
2013-11-08,9078.280273,dax
2013-11-11,9107.860352,dax
2013-11-12,9076.480469,dax
2013-11-13,9054.830078,dax
2013-11-14,9149.660156,dax
2013-11-15,9168.69043,dax
2013-11-18,9225.429688,dax
2013-11-19,9193.290039,dax
2013-11-20,9202.070313,dax
2013-11-21,9196.080078,dax
2013-11-22,9219.040039,dax
2013-11-25,9299.950195,dax
2013-11-26,9290.070313,dax
2013-11-27,9351.129883,dax
2013-11-28,9387.370117,dax
2013-11-29,9405.299805,dax
2013-12-02,9401.959961,dax
2013-12-03,9223.400391,dax
2013-12-04,9140.629883,dax
2013-12-05,9084.950195,dax
2013-12-06,9172.410156,dax
2013-12-09,9195.169922,dax
2013-12-10,9114.44043,dax
2013-12-11,9077.110352,dax
2013-12-12,9017.0,dax
2013-12-13,9006.459961,dax
2013-12-16,9163.55957,dax
2013-12-17,9085.120117,dax
2013-12-18,9181.75,dax
2013-12-19,9335.740234,dax
2013-12-20,9400.179688,dax
2013-12-23,9488.820313,dax
2013-12-27,9589.389648,dax
2013-12-30,9552.160156,dax
2014-01-02,9400.040039,dax
2014-01-03,9435.150391,dax
2014-01-06,9428.0,dax
2014-01-07,9506.200195,dax
2014-01-08,9497.839844,dax
2014-01-09,9421.610352,dax
2014-01-10,9473.240234,dax
2014-01-13,9510.169922,dax
2014-01-14,9540.509766,dax
2014-01-15,9733.80957,dax
2014-01-16,9717.709961,dax
2014-01-17,9742.959961,dax
2014-01-20,9715.900391,dax
2014-01-21,9730.120117,dax
2014-01-22,9720.110352,dax
2014-01-23,9631.040039,dax
2014-01-24,9392.019531,dax
2014-01-27,9349.219727,dax
2014-01-28,9406.910156,dax
2014-01-29,9336.730469,dax
2014-01-30,9373.480469,dax
2014-01-31,9306.480469,dax
2014-02-03,9186.519531,dax
2014-02-04,9127.910156,dax
2014-02-05,9116.320313,dax
2014-02-06,9256.580078,dax
2014-02-07,9301.919922,dax
2014-02-10,9289.860352,dax
2014-02-11,9478.769531,dax
2014-02-12,9540.0,dax
2014-02-13,9596.769531,dax
2014-02-14,9662.400391,dax
2014-02-17,9656.759766,dax
2014-02-18,9659.780273,dax
2014-02-19,9660.049805,dax
2014-02-20,9618.849609,dax
2014-02-21,9656.950195,dax
2014-02-24,9708.94043,dax
2014-02-25,9699.349609,dax
2014-02-26,9661.730469,dax
2014-02-27,9588.330078,dax
2014-02-28,9692.080078,dax
2014-03-03,9358.889648,dax
2014-03-04,9589.150391,dax
2014-03-05,9542.019531,dax
2014-03-06,9542.870117,dax
2014-03-07,9350.75,dax
2014-03-10,9265.5,dax
2014-03-11,9307.790039,dax
2014-03-12,9188.69043,dax
2014-03-13,9017.790039,dax
2014-03-14,9056.410156,dax
2014-03-17,9180.889648,dax
2014-03-18,9242.549805,dax
2014-03-19,9277.049805,dax
2014-03-20,9296.120117,dax
2014-03-21,9342.94043,dax
2014-03-24,9188.769531,dax
2014-03-25,9338.400391,dax
2014-03-26,9448.580078,dax
2014-03-27,9451.209961,dax
2014-03-28,9587.19043,dax
2014-03-31,9555.910156,dax
2014-04-01,9603.709961,dax
2014-04-02,9623.360352,dax
2014-04-03,9628.820313,dax
2014-04-04,9695.769531,dax
2014-04-07,9510.849609,dax
2014-04-08,9490.790039,dax
2014-04-09,9506.349609,dax
2014-04-10,9454.540039,dax
2014-04-11,9315.290039,dax
2014-04-14,9339.169922,dax
2014-04-15,9173.709961,dax
2014-04-16,9317.820313,dax
2014-04-17,9409.709961,dax
2014-04-22,9600.089844,dax
2014-04-23,9544.19043,dax
2014-04-24,9548.679688,dax
2014-04-25,9401.549805,dax
2014-04-28,9446.360352,dax
2014-04-29,9584.120117,dax
2014-04-30,9603.230469,dax
2014-05-02,9556.019531,dax
2014-05-05,9529.5,dax
2014-05-06,9467.530273,dax
2014-05-07,9521.299805,dax
2014-05-08,9607.400391,dax
2014-05-09,9581.450195,dax
2014-05-12,9702.459961,dax
2014-05-13,9754.429688,dax
2014-05-14,9754.389648,dax
2014-05-15,9656.049805,dax
2014-05-16,9629.099609,dax
2014-05-19,9659.389648,dax
2014-05-20,9639.080078,dax
2014-05-21,9697.870117,dax
2014-05-22,9720.910156,dax
2014-05-23,9768.009766,dax
2014-05-26,9892.820313,dax
2014-05-27,9940.820313,dax
2014-05-28,9939.169922,dax
2014-05-29,9938.900391,dax
2014-05-30,9943.269531,dax
2014-06-02,9950.120117,dax
2014-06-03,9919.740234,dax
2014-06-04,9926.669922,dax
2014-06-05,9947.830078,dax
2014-06-06,9987.19043,dax
2014-06-09,10008.629883,dax
2014-06-10,10028.799805,dax
2014-06-11,9949.80957,dax
2014-06-12,9938.700195,dax
2014-06-13,9912.870117,dax
2014-06-16,9883.980469,dax
2014-06-17,9920.320313,dax
2014-06-18,9930.330078,dax
2014-06-19,10004.0,dax
2014-06-20,9987.240234,dax
2014-06-23,9920.919922,dax
2014-06-24,9938.080078,dax
2014-06-25,9867.75,dax
2014-06-26,9804.900391,dax
2014-06-27,9815.169922,dax
2014-06-30,9833.070313,dax
2014-07-01,9902.410156,dax
2014-07-02,9911.269531,dax
2014-07-03,10029.429688,dax
2014-07-04,10009.080078,dax
2014-07-07,9906.070313,dax
2014-07-08,9772.669922,dax
2014-07-09,9808.200195,dax
2014-07-10,9659.129883,dax
2014-07-11,9666.339844,dax
2014-07-14,9783.009766,dax
2014-07-15,9719.410156,dax
2014-07-16,9859.269531,dax
2014-07-17,9753.879883,dax
2014-07-18,9720.019531,dax
2014-07-21,9612.049805,dax
2014-07-22,9734.330078,dax
2014-07-23,9753.55957,dax
2014-07-24,9794.05957,dax
2014-07-25,9644.009766,dax
2014-07-28,9598.169922,dax
2014-07-29,9653.629883,dax
2014-07-30,9593.679688,dax
2014-07-31,9407.480469,dax
2014-08-01,9210.080078,dax
2014-08-04,9154.139648,dax
2014-08-05,9189.740234,dax
2014-08-06,9130.040039,dax
2014-08-07,9038.969727,dax
2014-08-08,9009.320313,dax
2014-08-11,9180.740234,dax
2014-08-12,9069.469727,dax
2014-08-13,9198.879883,dax
2014-08-14,9225.099609,dax
2014-08-15,9092.599609,dax
2014-08-18,9245.330078,dax
2014-08-19,9334.280273,dax
2014-08-20,9314.570313,dax
2014-08-21,9401.530273,dax
2014-08-22,9339.169922,dax
2014-08-25,9510.139648,dax
2014-08-26,9588.150391,dax
2014-08-27,9569.709961,dax
2014-08-28,9462.55957,dax
2014-08-29,9470.169922,dax
2014-09-01,9479.030273,dax
2014-09-02,9507.019531,dax
2014-09-03,9626.490234,dax
2014-09-04,9724.259766,dax
2014-09-05,9747.019531,dax
2014-09-08,9758.030273,dax
2014-09-09,9710.700195,dax
2014-09-10,9700.169922,dax
2014-09-11,9691.280273,dax
2014-09-12,9651.129883,dax
2014-09-15,9659.629883,dax
2014-09-16,9632.929688,dax
2014-09-17,9661.5,dax
2014-09-18,9798.129883,dax
2014-09-19,9799.259766,dax
2014-09-22,9749.540039,dax
2014-09-23,9595.030273,dax
2014-09-24,9661.969727,dax
2014-09-25,9510.009766,dax
2014-09-26,9490.549805,dax
2014-09-29,9422.910156,dax
2014-09-30,9474.299805,dax
2014-10-01,9382.030273,dax
2014-10-02,9195.679688,dax
2014-10-06,9209.509766,dax
2014-10-07,9086.209961,dax
2014-10-08,8995.330078,dax
2014-10-09,9005.019531,dax
2014-10-10,8788.80957,dax
2014-10-13,8812.429688,dax
2014-10-14,8825.209961,dax
2014-10-15,8571.950195,dax
2014-10-16,8582.900391,dax
2014-10-17,8850.269531,dax
2014-10-20,8717.759766,dax
2014-10-21,8886.959961,dax
2014-10-22,8940.139648,dax
2014-10-23,9047.30957,dax
2014-10-24,8987.799805,dax
2014-10-27,8902.610352,dax
2014-10-28,9068.19043,dax
2014-10-29,9082.80957,dax
2014-10-30,9114.839844,dax
2014-10-31,9326.870117,dax
2014-11-03,9251.700195,dax
2014-11-04,9166.469727,dax
2014-11-05,9315.480469,dax
2014-11-06,9377.410156,dax
2014-11-07,9291.830078,dax
2014-11-10,9351.870117,dax
2014-11-11,9369.030273,dax
2014-11-12,9210.959961,dax
2014-11-13,9248.509766,dax
2014-11-14,9252.94043,dax
2014-11-17,9306.349609,dax
2014-11-18,9456.530273,dax
2014-11-19,9472.799805,dax
2014-11-20,9483.969727,dax
2014-11-21,9732.549805,dax
2014-11-24,9785.540039,dax
2014-11-25,9861.209961,dax
2014-11-26,9915.55957,dax
2014-11-27,9974.870117,dax
2014-11-28,9980.849609,dax
2014-12-01,9963.509766,dax
2014-12-02,9934.080078,dax
2014-12-03,9971.790039,dax
2014-12-04,9851.349609,dax
2014-12-05,10087.120117,dax
2014-12-08,10014.990234,dax
2014-12-09,9793.709961,dax
2014-12-10,9799.730469,dax
2014-12-11,9862.530273,dax
2014-12-12,9594.730469,dax
2014-12-15,9334.009766,dax
2014-12-16,9563.889648,dax
2014-12-17,9544.429688,dax
2014-12-18,9811.05957,dax
2014-12-19,9786.959961,dax
2014-12-22,9865.759766,dax
2014-12-23,9922.110352,dax
2014-12-29,9927.129883,dax
2014-12-30,9805.549805,dax
2015-01-02,9764.730469,dax
2015-01-05,9473.160156,dax
2015-01-06,9469.660156,dax
2015-01-07,9518.179688,dax
2015-01-08,9837.610352,dax
2015-01-09,9648.5,dax
2015-01-12,9781.900391,dax
2015-01-13,9941.0,dax
2015-01-14,9817.080078,dax
2015-01-15,10032.610352,dax
2015-01-16,10167.769531,dax
2015-01-19,10242.349609,dax
2015-01-20,10257.129883,dax
2015-01-21,10299.230469,dax
2015-01-22,10435.620117,dax
2015-01-23,10649.580078,dax
2015-01-26,10798.330078,dax
2015-01-27,10628.580078,dax
2015-01-28,10710.969727,dax
2015-01-29,10737.870117,dax
2015-01-30,10694.320313,dax
2015-02-02,10828.009766,dax
2015-02-03,10890.950195,dax
2015-02-04,10911.320313,dax
2015-02-05,10905.410156,dax
2015-02-06,10846.389648,dax
2015-02-09,10663.509766,dax
2015-02-10,10753.830078,dax
2015-02-11,10752.110352,dax
2015-02-12,10919.650391,dax
2015-02-13,10963.400391,dax
2015-02-16,10923.230469,dax
2015-02-17,10895.620117,dax
2015-02-18,10961.0,dax
2015-02-19,11001.94043,dax
2015-02-20,11050.639648,dax
2015-02-23,11130.919922,dax
2015-02-24,11205.740234,dax
2015-02-25,11210.269531,dax
2015-02-26,11327.19043,dax
2015-02-27,11401.660156,dax
2015-03-02,11410.360352,dax
2015-03-03,11280.360352,dax
2015-03-04,11390.379883,dax
2015-03-05,11504.009766,dax
2015-03-06,11550.969727,dax
2015-03-09,11582.110352,dax
2015-03-10,11500.379883,dax
2015-03-11,11805.990234,dax
2015-03-12,11799.389648,dax
2015-03-13,11901.610352,dax
2015-03-16,12167.719727,dax
2015-03-17,11980.849609,dax
2015-03-18,11922.769531,dax
2015-03-19,11899.400391,dax
2015-03-20,12039.370117,dax
2015-03-23,11895.839844,dax
2015-03-24,12005.69043,dax
2015-03-25,11865.320313,dax
2015-03-26,11843.679688,dax
2015-03-27,11868.330078,dax
2015-03-30,12086.009766,dax
2015-03-31,11966.169922,dax
2015-04-01,12001.379883,dax
2015-04-02,11967.389648,dax
2015-04-07,12123.519531,dax
2015-04-08,12035.860352,dax
2015-04-09,12166.44043,dax
2015-04-10,12374.730469,dax
2015-04-13,12338.730469,dax
2015-04-14,12227.599609,dax
2015-04-15,12231.339844,dax
2015-04-16,11998.860352,dax
2015-04-17,11688.700195,dax
2015-04-20,11891.910156,dax
2015-04-21,11939.580078,dax
2015-04-22,11867.370117,dax
2015-04-23,11723.580078,dax
2015-04-24,11810.849609,dax
2015-04-27,12039.160156,dax
2015-04-28,11811.660156,dax
2015-04-29,11432.719727,dax
2015-04-30,11454.379883,dax
